time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:22:57:3350,-2.9424,-3.2238,3.1574,5.387
2021-09-05 16:22:57:3479,-3.323,-3.3512,3.4342,5.837
2021-09-05 16:22:57:3580,-3.511,-3.2205,3.5602,5.948
2021-09-05 16:22:57:3740,-3.5869,-2.7388,3.4436,5.677
2021-09-05 16:22:57:3750,-3.5779,-2.3281,3.3511,5.427
2021-09-05 16:22:57:3860,-3.2341,-1.7694,2.6177,4.521
2021-09-05 16:22:57:3950,-2.3622,-1.0405,1.2538,2.87
2021-09-05 16:22:57:4079,-1.3752,-0.3761,-0.0873,1.428
2021-09-05 16:22:57:4150,-0.6576,-0.0115,-1.2129,1.38
2021-09-05 16:22:57:4270,0.5677,0.4207,-4.1844,4.244
2021-09-05 16:22:57:4350,1.0389,0.8228,-3.5193,3.761
2021-09-05 16:22:57:4470,1.037,1.4268,-1.1125,2.085
2021-09-05 16:22:57:4570,1.156,1.7763,0.3179,2.143
2021-09-05 16:22:57:4760,1.5165,2.3311,0.322,2.8
2021-09-05 16:22:57:4760,1.8655,2.0923,-0.6949,2.888
2021-09-05 16:22:57:4860,1.9046,1.367,-1.9583,3.055
2021-09-05 16:22:57:4950,1.4312,0.6477,-2.2517,2.746
2021-09-05 16:22:57:5070,-0.3906,0.162,-2.1488,2.19
2021-09-05 16:22:57:5150,-1.654,0.348,-1.8735,2.523
2021-09-05 16:22:57:5260,-3.0124,0.5846,-1.4749,3.405
2021-09-05 16:22:57:5350,-3.8553,0.8768,-1.169,4.123
2021-09-05 16:22:57:5470,-4.9814,1.2657,-0.9711,5.231
2021-09-05 16:22:57:5580,-5.8559,1.49,-0.8748,6.105
2021-09-05 16:22:57:5760,-6.912,1.7302,-0.8814,7.18
2021-09-05 16:22:57:5770,-7.316,1.8023,-0.8972,7.588
2021-09-05 16:22:57:5870,-7.393,1.8165,-0.9357,7.67
2021-09-05 16:22:57:5950,-7.3399,1.8517,-1.12,7.652
2021-09-05 16:22:57:6080,-6.6748,1.6323,-1.3448,7.002
2021-09-05 16:22:57:6150,-5.7397,1.5072,-1.5016,6.121
2021-09-05 16:22:57:6260,-4.5495,1.1063,-1.7246,4.99
2021-09-05 16:22:57:6370,-3.4204,0.7495,-1.979,4.022
2021-09-05 16:22:57:6480,-1.2254,0.322,-2.3196,2.643
2021-09-05 16:22:57:6550,0.1071,0.0482,-2.4972,2.5
2021-09-05 16:22:57:6800,2.0933,-0.9306,-2.243,3.206
2021-09-05 16:22:57:6810,3.6672,-1.6658,-1.953,4.476
2021-09-05 16:22:57:6860,5.881,-2.638,-1.0905,6.537
2021-09-05 16:22:57:6959,7.5281,-3.1153,-0.14,8.148
2021-09-05 16:22:57:7070,9.266,-3.4342,1.0032,9.933
2021-09-05 16:22:57:7150,10.0255,-3.3025,1.119,10.615
2021-09-05 16:22:57:7270,9.4687,-1.9688,0.5318,9.686
2021-09-05 16:22:57:7360,8.2716,-0.3865,-0.2345,8.284
2021-09-05 16:22:57:7480,6.014,1.5314,-1.3088,6.342
2021-09-05 16:22:57:7550,4.923,1.9928,-1.7243,5.584
2021-09-05 16:22:57:7740,3.205,2.7366,-1.8213,4.591
2021-09-05 16:22:57:7750,2.3804,2.2153,-1.6169,3.632
2021-09-05 16:22:57:7860,1.9427,-0.9062,-1.0092,2.369
2021-09-05 16:22:57:7960,2.04,-4.1346,-0.5377,4.642
2021-09-05 16:22:57:8060,1.3961,-7.1451,-0.6672,7.311
2021-09-05 16:22:57:8149,0.4884,-6.7572,-1.1819,6.877
2021-09-05 16:22:57:8270,-1.5131,-2.8087,-2.5272,4.07
2021-09-05 16:22:57:8360,-3.151,-1.0466,-5.212,6.18
2021-09-05 16:22:57:8470,-2.0651,-2.1482,-8.4315,8.943
2021-09-05 16:22:57:8550,-1.2823,-2.5813,-5.0831,5.843
2021-09-05 16:22:57:8750,-2.5073,-0.7283,0.1287,2.614
2021-09-05 16:22:57:8760,-2.7565,0.4248,0.4785,2.83
2021-09-05 16:22:57:8860,-2.7277,2.246,0.233,3.541
2021-09-05 16:22:57:8980,-2.5031,3.0012,-0.162,3.911
2021-09-05 16:22:57:9070,-2.2754,3.4581,-0.5761,4.179
2021-09-05 16:22:57:9150,-2.213,3.3882,-0.7758,4.121
2021-09-05 16:22:57:9270,-2.0408,2.3594,-0.86,3.236
2021-09-05 16:22:57:9360,-1.8194,1.1052,-0.7704,2.264
2021-09-05 16:22:57:9470,-1.494,-0.4462,-0.8586,1.78
2021-09-05 16:22:57:9550,-1.2524,-1.5548,-0.7331,2.127
2021-09-05 16:22:57:9770,-1.0198,-2.3783,-0.2436,2.599
2021-09-05 16:22:57:9770,-1.0276,-2.1941,0.0806,2.424
2021-09-05 16:22:57:9860,-1.0369,-1.0031,0.2047,1.457
2021-09-05 16:22:57:9950,-0.9128,0.016,0.1543,0.926
2021-09-05 16:22:58:0070,-0.885,0.8613,0.1163,1.24
2021-09-05 16:22:58:0150,-0.8139,1.1616,0.1107,1.423
2021-09-05 16:22:58:0260,-0.6153,1.1877,0.1243,1.343
2021-09-05 16:22:58:0370,-0.366,1.0671,0.1219,1.135
2021-09-05 16:22:58:0470,0.0463,0.9369,0.0387,0.939
2021-09-05 16:22:58:0550,0.4093,0.8134,-0.0006,0.911
2021-09-05 16:22:58:0740,0.8145,0.8465,-0.0541,1.176
2021-09-05 16:22:58:0750,0.9238,0.9109,-0.0828,1.3
2021-09-05 16:22:58:0859,0.9926,1.0034,-0.1166,1.416
2021-09-05 16:22:58:0950,0.9701,1.0643,-0.1757,1.451
2021-09-05 16:22:58:1060,0.911,1.0968,-0.21,1.441
2021-09-05 16:22:58:1150,0.8869,0.9717,-0.3186,1.354
2021-09-05 16:22:58:1260,0.8405,0.7143,-0.4359,1.186
2021-09-05 16:22:58:1350,0.7483,0.5581,-0.5849,1.102
2021-09-05 16:22:58:1470,0.4816,0.286,-0.7512,0.937
2021-09-05 16:22:58:1560,0.3366,0.1446,-0.8729,0.947
2021-09-05 16:22:58:1680,0.036,0.0525,-1.062,1.064
2021-09-05 16:22:58:1739,-0.0435,-0.0241,-1.1799,1.181
2021-09-05 16:22:58:1850,-0.2031,-0.1315,-1.2881,1.311
2021-09-05 16:22:58:1970,-0.229,-0.2237,-1.3739,1.411
2021-09-05 16:22:58:2060,-0.2622,-0.3022,-1.4553,1.509
2021-09-05 16:22:58:2150,-0.2602,-0.3924,-1.5864,1.655
2021-09-05 16:22:58:2270,-0.3854,-0.4864,-1.6993,1.809
2021-09-05 16:22:58:2350,-0.4553,-0.548,-1.8356,1.969
2021-09-05 16:22:58:2470,-0.5263,-0.5,-1.9876,2.116
2021-09-05 16:22:58:2550,-0.4812,-0.5121,-2.0594,2.176
2021-09-05 16:22:58:2670,-0.3634,-0.7686,-2.104,2.269
2021-09-05 16:22:58:2800,-0.1527,-0.9457,-2.1102,2.317
2021-09-05 16:22:58:2849,0.1587,-1.1943,-2.0994,2.421
2021-09-05 16:22:58:2950,0.4017,-1.2662,-2.0876,2.474
2021-09-05 16:22:58:3060,0.726,-1.0958,-2.0675,2.45
2021-09-05 16:22:58:3150,1.0495,-0.8113,-1.9874,2.389
2021-09-05 16:22:58:3270,1.7212,-0.4382,-1.791,2.522
2021-09-05 16:22:58:3350,2.2783,-0.413,-1.6801,2.861
2021-09-05 16:22:58:3459,3.0892,-0.6293,-1.5517,3.514
2021-09-05 16:22:58:3550,3.7781,-0.838,-1.4773,4.142
2021-09-05 16:22:58:3660,4.6222,-1.0616,-1.5113,4.977
2021-09-05 16:22:58:3800,4.9248,-1.0411,-1.6674,5.303
2021-09-05 16:22:58:3860,4.803,-0.4038,-2.1077,5.261
2021-09-05 16:22:58:3950,4.3985,0.0641,-2.2876,4.958
2021-09-05 16:22:58:4060,4.2159,0.1181,-2.2812,4.795
2021-09-05 16:22:58:4140,4.547,-0.251,-2.1145,5.021
2021-09-05 16:22:58:4260,4.6943,-0.2154,-1.9477,5.087
2021-09-05 16:22:58:4360,4.7805,0.0271,-1.9155,5.15
2021-09-05 16:22:58:4470,4.8417,0.1935,-1.993,5.239
2021-09-05 16:22:58:4550,4.7568,0.1046,-2.0613,5.185
2021-09-05 16:22:58:4700,4.6598,-0.6891,-2.304,5.244
2021-09-05 16:22:58:4890,4.284,-1.4905,-3.0422,5.462
2021-09-05 16:22:58:4900,2.7387,-2.1775,-4.9901,6.094
2021-09-05 16:22:58:4950,1.2315,-2.5035,-8.3439,8.798
2021-09-05 16:22:58:5070,1.3565,-3.058,-15.2433,15.606
2021-09-05 16:22:58:5140,0.5938,-2.8534,-8.3201,8.816
2021-09-05 16:22:58:5260,-0.8522,-2.0089,-4.0306,4.583
2021-09-05 16:22:58:5350,-1.9083,-1.51,-2.5056,3.493
2021-09-05 16:22:58:5470,-2.4777,-1.6447,-0.7004,3.055
2021-09-05 16:22:58:5540,-2.5239,-2.0685,0.6341,3.324
2021-09-05 16:22:58:5669,-2.6201,-2.5723,2.0813,4.221
2021-09-05 16:22:58:5810,-2.7066,-2.9475,2.9887,4.995
2021-09-05 16:22:58:5860,-2.7835,-3.5171,3.4909,5.684
2021-09-05 16:22:58:5950,-2.8064,-3.3924,3.8954,5.879
2021-09-05 16:22:58:6080,-2.8117,-2.6279,4.0625,5.596
2021-09-05 16:22:58:6150,-2.7431,-2.2293,3.5585,5.016
2021-09-05 16:22:58:6260,-2.5461,-1.7039,2.1979,3.77
2021-09-05 16:22:58:6350,-2.0125,-1.2132,1.0057,2.556
2021-09-05 16:22:58:6460,-1.3804,-0.6942,0.1856,1.556
2021-09-05 16:22:58:6550,-0.794,-0.3621,-0.7942,1.18
2021-09-05 16:22:58:6660,0.1939,0.057,-3.1198,3.126
2021-09-05 16:22:58:6810,0.7494,0.487,-3.1229,3.248
2021-09-05 16:22:58:6870,0.7621,1.0645,-1.1561,1.747
2021-09-05 16:22:58:6949,0.7797,1.5379,0.2466,1.742
2021-09-05 16:22:58:7070,1.015,1.9223,0.6621,2.272
2021-09-05 16:22:58:7140,1.1748,1.8368,0.0606,2.181
2021-09-05 16:22:58:7270,1.2843,1.7314,-0.619,2.243
2021-09-05 16:22:58:7350,0.9889,1.4845,-0.7568,1.938
2021-09-05 16:22:58:7470,0.2717,0.9641,-0.8051,1.285
2021-09-05 16:22:58:7540,-0.9464,0.4479,-1.0116,1.456
2021-09-05 16:22:58:7700,-2.0778,0.176,-1.3915,2.507
2021-09-05 16:22:58:7910,-2.8721,0.0781,-1.7453,3.362
2021-09-05 16:22:58:7910,-3.7019,0.2935,-2.0065,4.221
2021-09-05 16:22:58:7940,-4.3431,0.5145,-1.8852,4.763
2021-09-05 16:22:58:8070,-5.1039,0.9709,-1.4878,5.404
2021-09-05 16:22:58:8159,-5.7045,1.2345,-1.2531,5.97
2021-09-05 16:22:58:8270,-6.3525,1.5033,-0.8471,6.583
2021-09-05 16:22:58:8360,-6.6544,1.6453,-0.693,6.89
2021-09-05 16:22:58:8470,-6.7667,1.7805,-0.4937,7.014
2021-09-05 16:22:58:8550,-6.6466,1.7682,-0.4459,6.892
2021-09-05 16:22:58:8690,-5.7303,1.5909,-0.4613,5.965
2021-09-05 16:22:58:8930,-4.9199,1.3775,-0.6356,5.148
2021-09-05 16:22:58:8940,-3.9461,1.0509,-1.139,4.239
2021-09-05 16:22:58:8950,-2.8854,0.8788,-1.7733,3.499
2021-09-05 16:22:58:9060,-1.0123,0.571,-2.7935,3.026
2021-09-05 16:22:58:9160,0.304,0.3483,-3.2039,3.237
2021-09-05 16:22:58:9260,1.7813,-0.2646,-3.3044,3.763
2021-09-05 16:22:58:9340,2.7891,-0.7176,-3.2717,4.359
2021-09-05 16:22:58:9460,4.5524,-1.5765,-2.6964,5.521
2021-09-05 16:22:58:9550,6.0666,-2.1242,-2.0386,6.743
2021-09-05 16:22:58:9680,8.2677,-2.7898,-0.6022,8.746
2021-09-05 16:22:58:9890,9.2448,-2.9342,0.2654,9.703
2021-09-05 16:22:58:9890,9.7681,-2.47,0.5077,10.088
2021-09-05 16:22:58:9950,9.2223,-1.3885,0.0948,9.327
2021-09-05 16:22:59:0060,7.6207,0.3421,-0.7908,7.669
2021-09-05 16:22:59:0150,6.0979,1.5569,-1.4656,6.462
2021-09-05 16:22:59:0270,3.4507,2.4519,-1.9408,4.657
2021-09-05 16:22:59:0350,1.9526,1.9524,-1.8439,3.32
2021-09-05 16:22:59:0470,0.9658,-0.5042,-1.2293,1.643
2021-09-05 16:22:59:0550,1.1364,-3.7083,-0.6732,3.937
2021-09-05 16:22:59:0680,0.7649,-7.0795,-0.7923,7.165
2021-09-05 16:22:59:0880,-0.1612,-7.7956,-1.5905,7.958
2021-09-05 16:22:59:0890,-1.5818,-5.0233,-2.6228,5.883
2021-09-05 16:22:59:0940,-3.2612,-2.1797,-5.5194,6.771
2021-09-05 16:22:59:1050,-2.1004,-2.0104,-9.8955,10.314
2021-09-05 16:22:59:1160,-0.7458,-2.0005,-5.2195,5.639
2021-09-05 16:22:59:1260,-1.8382,-0.3034,0.867,2.055
2021-09-05 16:22:59:1350,-2.4673,0.8926,1.4723,3.009
2021-09-05 16:22:59:1460,-2.8713,2.6483,0.7475,3.977
2021-09-05 16:22:59:1550,-2.8258,3.4898,0.0377,4.491
2021-09-05 16:22:59:1680,-2.5508,3.944,-0.4056,4.714
2021-09-05 16:22:59:1890,-2.3438,3.9236,-0.594,4.609
2021-09-05 16:22:59:1890,-2.1357,3.2578,-0.6777,3.954
2021-09-05 16:22:59:1940,-1.9281,2.1917,-0.5707,2.974
2021-09-05 16:22:59:2090,-1.3519,0.2186,-0.2634,1.395
2021-09-05 16:22:59:2150,-0.8661,-0.8964,0.0198,1.247
2021-09-05 16:22:59:2260,-0.4483,-2.3945,0.3255,2.458
2021-09-05 16:22:59:2350,-0.3778,-2.9926,0.4017,3.043
2021-09-05 16:22:59:2460,-0.588,-2.2358,0.4266,2.351
2021-09-05 16:22:59:2550,-0.6213,-0.8756,0.3986,1.145
2021-09-05 16:22:59:2680,-0.6881,0.5849,0.2831,0.946
2021-09-05 16:22:59:2880,-0.8326,1.2324,0.1396,1.494
2021-09-05 16:22:59:2890,-0.8764,1.5303,-0.0548,1.764
2021-09-05 16:22:59:2940,-0.741,1.4776,-0.1806,1.663
2021-09-05 16:22:59:3070,-0.322,0.9174,-0.1316,0.981
2021-09-05 16:22:59:3150,0.0232,0.5529,-0.0989,0.562
2021-09-05 16:22:59:3270,0.3043,0.26,-0.0747,0.407
2021-09-05 16:22:59:3360,0.3811,0.3201,-0.1431,0.518
2021-09-05 16:22:59:3459,0.3472,0.5186,-0.1623,0.645
2021-09-05 16:22:59:3560,0.317,0.7111,-0.1816,0.799
2021-09-05 16:22:59:3660,0.3302,0.9039,-0.1927,0.981
2021-09-05 16:22:59:3750,0.2735,0.9848,-0.231,1.048
2021-09-05 16:22:59:3900,0.2439,0.8817,-0.3846,0.992
2021-09-05 16:22:59:3940,0.1835,0.7043,-0.501,0.884
2021-09-05 16:22:59:4060,0.0632,0.1724,-0.6726,0.697
2021-09-05 16:22:59:4150,0.0579,-0.1417,-0.8024,0.817
2021-09-05 16:22:59:4260,-0.0732,-0.5798,-0.98,1.141
2021-09-05 16:22:59:4350,-0.229,-0.8338,-1.1467,1.436
2021-09-05 16:22:59:4470,-0.4596,-0.8987,-1.2888,1.637
2021-09-05 16:22:59:4560,-0.4943,-0.7456,-1.3562,1.625
2021-09-05 16:22:59:4650,-0.3689,-0.5721,-1.3789,1.538
2021-09-05 16:22:59:4760,-0.187,-0.5595,-1.4595,1.574
2021-09-05 16:22:59:4920,-0.0801,-0.6676,-1.5812,1.718
2021-09-05 16:22:59:4940,0.0249,-0.8862,-1.7351,1.948
2021-09-05 16:22:59:5060,0.2154,-1.3969,-1.9792,2.432
2021-09-05 16:22:59:5150,0.3603,-1.6847,-2.1405,2.748
2021-09-05 16:22:59:5250,0.4196,-1.8241,-2.4092,3.051
2021-09-05 16:22:59:5350,0.464,-1.6315,-2.5409,3.055
2021-09-05 16:22:59:5460,0.5984,-0.9535,-2.5907,2.825
2021-09-05 16:22:59:5560,0.9308,-0.606,-2.5191,2.753
2021-09-05 16:22:59:5669,1.4466,-0.2243,-2.4115,2.821
2021-09-05 16:22:59:5750,1.7643,-0.0504,-2.3758,2.96
2021-09-05 16:22:59:5960,2.2047,0.0989,-2.3109,3.195
2021-09-05 16:22:59:5970,2.5839,0.1862,-2.201,3.399
2021-09-05 16:22:59:6050,2.9414,0.2414,-2.0513,3.594
2021-09-05 16:22:59:6150,3.2471,0.3458,-1.9026,3.779
2021-09-05 16:22:59:6260,3.577,0.4091,-1.807,4.028
2021-09-05 16:22:59:6340,3.8272,0.4609,-1.7883,4.249
2021-09-05 16:22:59:6460,4.0139,0.592,-1.9032,4.482
2021-09-05 16:22:59:6550,4.0353,0.7684,-2.0179,4.577
2021-09-05 16:22:59:6660,3.9369,0.9915,-2.1303,4.585
2021-09-05 16:22:59:6740,4.1983,0.7025,-2.0623,4.73
2021-09-05 16:22:59:6919,4.7529,-0.1131,-1.8986,5.119
2021-09-05 16:22:59:6939,4.9851,-0.5954,-1.7799,5.327
2021-09-05 16:22:59:7060,5.1435,-0.9069,-1.7443,5.506
2021-09-05 16:22:59:7140,4.987,-0.836,-1.8277,5.377
2021-09-05 16:22:59:7260,4.5368,-0.7081,-2.2053,5.094
2021-09-05 16:22:59:7350,4.2017,-0.7754,-3.0738,5.263
2021-09-05 16:22:59:7460,3.5062,-1.0165,-5.2004,6.354
2021-09-05 16:22:59:7550,3.2267,-1.3266,-10.6433,11.2
2021-09-05 16:22:59:7660,3.2235,-1.8867,-11.3948,11.991
2021-09-05 16:22:59:7750,1.7948,-1.766,-5.9749,6.484
2021-09-05 16:22:59:7930,-0.1511,-1.1103,-2.423,2.67
2021-09-05 16:22:59:7940,-0.8118,-0.9722,-1.1255,1.694
2021-09-05 16:22:59:8050,-1.4097,-1.8213,0.2783,2.32
2021-09-05 16:22:59:8149,-1.806,-2.6624,1.3632,3.494
2021-09-05 16:22:59:8260,-2.5422,-3.5266,2.2846,4.911
2021-09-05 16:22:59:8350,-2.9685,-3.9552,2.9719,5.77
2021-09-05 16:22:59:8470,-3.3761,-4.1377,3.7525,6.527
2021-09-05 16:22:59:8540,-3.6516,-3.9628,4.0891,6.764
2021-09-05 16:22:59:8670,-3.6815,-3.4938,3.8004,6.341
2021-09-05 16:22:59:8750,-3.5801,-2.8869,3.2168,5.612
2021-09-05 16:22:59:8920,-3.1642,-1.7991,2.2756,4.293
2021-09-05 16:22:59:8950,-2.4651,-1.0299,1.3831,3.008
2021-09-05 16:22:59:9070,-1.371,-0.4096,-0.4497,1.5
2021-09-05 16:22:59:9150,-0.4682,-0.1948,-2.9101,2.954
2021-09-05 16:22:59:9270,0.7065,0.113,-3.9253,3.99
2021-09-05 16:22:59:9340,0.8565,0.6464,-2.1522,2.405
2021-09-05 16:22:59:9460,1.0637,1.4276,-0.3493,1.814
2021-09-05 16:22:59:9570,1.2886,1.9987,0.1279,2.382
2021-09-05 16:22:59:9660,1.7226,2.5915,-0.5781,3.165
2021-09-05 16:22:59:9840,1.8432,2.5462,-1.131,3.341
2021-09-05 16:22:59:9860,1.6136,1.9373,-1.4266,2.897
2021-09-05 16:22:59:9950,0.7305,1.2299,-1.4579,2.042
2021-09-05 16:23:00:0070,-1.3117,0.647,-1.4957,2.092
2021-09-05 16:23:00:0150,-2.3933,0.4447,-1.6632,2.948
2021-09-05 16:23:00:0260,-3.7103,0.3469,-2.1035,4.279
2021-09-05 16:23:00:0340,-4.3261,0.3136,-2.2282,4.876
2021-09-05 16:23:00:0460,-5.1926,0.4803,-2.0225,5.593
2021-09-05 16:23:00:0540,-5.9463,0.6641,-1.5763,6.187
2021-09-05 16:23:00:0700,-6.9435,0.955,-1.0941,7.094
2021-09-05 16:23:00:0750,-7.4938,1.236,-0.981,7.658
2021-09-05 16:23:00:0859,-7.6884,1.6547,-1.1399,7.947
2021-09-05 16:23:00:0950,-7.5183,1.7686,-1.2403,7.823
2021-09-05 16:23:00:1070,-6.9969,1.6182,-1.4432,7.325
2021-09-05 16:23:00:1150,-6.2346,1.366,-1.7158,6.609
2021-09-05 16:23:00:1260,-4.8211,0.6291,-2.0812,5.289
2021-09-05 16:23:00:1350,-3.8252,0.1195,-2.3419,4.487
2021-09-05 16:23:00:1470,-1.4206,-0.4304,-2.7898,3.16
2021-09-05 16:23:00:1550,0.0242,-0.7947,-2.9275,3.034
2021-09-05 16:23:00:1660,1.9059,-1.1682,-2.5515,3.392
2021-09-05 16:23:00:1840,3.5599,-1.4757,-1.6995,4.212
2021-09-05 16:23:00:1860,5.2747,-1.8154,-0.3927,5.592
2021-09-05 16:23:00:1950,6.7316,-1.9333,0.6233,7.031
2021-09-05 16:23:00:2060,8.6151,-2.0482,1.608,9
2021-09-05 16:23:00:2150,9.7568,-1.8115,1.727,10.073
2021-09-05 16:23:00:2270,10.3122,-1.0853,0.7736,10.398
2021-09-05 16:23:00:2350,10.0853,-0.0309,-0.5327,10.099
2021-09-05 16:23:00:2480,8.6575,1.3274,-1.9903,8.982
2021-09-05 16:23:00:2550,7.37,1.4669,-2.1455,7.815
2021-09-05 16:23:00:2660,4.9576,0.7203,-1.2832,5.171
2021-09-05 16:23:00:2849,3.3396,-0.934,-0.2594,3.477
2021-09-05 16:23:00:2859,2.2674,-4.1547,0.4209,4.752
2021-09-05 16:23:00:2950,1.3258,-6.0998,0.209,6.246
2021-09-05 16:23:00:3070,-0.1699,-6.0012,-0.9414,6.077
2021-09-05 16:23:00:3150,-1.5558,-3.8137,-2.4129,4.774
2021-09-05 16:23:00:3260,-4.152,-1.9162,-7.9482,9.17
2021-09-05 16:23:00:3350,-4.3851,-3.0255,-10.276,11.575
2021-09-05 16:23:00:3479,-3.76,-3.3859,-5.2375,7.282
2021-09-05 16:23:00:3550,-3.5945,-1.7016,-1.5821,4.28
2021-09-05 16:23:00:3670,-3.7571,0.6085,0.0091,3.806
2021-09-05 16:23:00:3740,-3.5819,2.0712,-0.2402,4.145
2021-09-05 16:23:00:3880,-3.0181,3.0619,-0.5992,4.341
2021-09-05 16:23:00:3950,-2.693,3.4521,-0.8194,4.454
2021-09-05 16:23:00:4060,-2.313,3.4915,-0.9197,4.288
2021-09-05 16:23:00:4150,-2.0814,2.8266,-0.947,3.636
2021-09-05 16:23:00:4260,-1.6861,0.8451,-0.7348,2.024
2021-09-05 16:23:00:4350,-1.2429,-0.2914,-0.4769,1.363
2021-09-05 16:23:00:4470,-0.7277,-1.8147,-0.1235,1.959
2021-09-05 16:23:00:4550,-0.6188,-2.3131,0.046,2.395
2021-09-05 16:23:00:4660,-0.7217,-2.1603,0.0171,2.278
2021-09-05 16:23:00:4880,-0.8014,-1.2609,0.0084,1.494
2021-09-05 16:23:00:4890,-0.7637,0.1116,-0.0603,0.774
2021-09-05 16:23:00:4950,-0.772,0.6295,-0.0716,0.999
2021-09-05 16:23:00:5070,-0.7107,0.9633,-0.1869,1.212
2021-09-05 16:23:00:5150,-0.71,0.9347,-0.2527,1.201
2021-09-05 16:23:00:5270,-0.531,0.5945,-0.4165,0.899
2021-09-05 16:23:00:5350,-0.3219,0.3378,-0.4147,0.624
2021-09-05 16:23:00:5480,0.0144,0.1844,-0.344,0.391
2021-09-05 16:23:00:5550,0.0493,0.1897,-0.398,0.444
2021-09-05 16:23:00:5659,0.4949,0.441,-0.3062,0.73
2021-09-05 16:23:00:5910,0.5906,0.7136,-0.2901,0.971
2021-09-05 16:23:00:5920,0.6005,1.1709,-0.178,1.328
2021-09-05 16:23:00:5950,0.609,1.3876,-0.195,1.528
2021-09-05 16:23:00:6060,0.6608,1.5015,-0.2325,1.657
2021-09-05 16:23:00:6150,0.7862,1.401,-0.322,1.638
2021-09-05 16:23:00:6260,1.1001,1.0986,-0.4858,1.629
2021-09-05 16:23:00:6360,1.2911,0.7688,-0.6078,1.621
2021-09-05 16:23:00:6470,1.3479,0.4105,-0.6902,1.569
2021-09-05 16:23:00:6550,1.3591,0.267,-0.7774,1.588
2021-09-05 16:23:00:6670,1.2991,0.0031,-0.9177,1.591
2021-09-05 16:23:00:6750,1.1905,-0.1758,-1.0695,1.61
2021-09-05 16:23:00:6879,0.7669,-0.4907,-1.303,1.59
2021-09-05 16:23:00:6949,0.5003,-0.5915,-1.4271,1.624
2021-09-05 16:23:00:7070,0.2382,-0.6445,-1.4045,1.564
2021-09-05 16:23:00:7150,0.1849,-0.5594,-1.4478,1.563
2021-09-05 16:23:00:7260,0.0643,-0.4981,-1.4931,1.575
2021-09-05 16:23:00:7350,-0.0576,-0.5209,-1.5876,1.672
2021-09-05 16:23:00:7480,-0.2294,-0.709,-1.703,1.859
2021-09-05 16:23:00:7550,-0.3471,-1.0027,-1.842,2.126
2021-09-05 16:23:00:7670,-0.5099,-1.3139,-2.045,2.484
2021-09-05 16:23:00:7740,-0.5812,-1.4157,-2.1658,2.652
2021-09-05 16:23:00:7880,-0.5617,-1.1574,-2.2399,2.583
2021-09-05 16:23:00:7980,-0.4229,-0.7615,-2.2543,2.417
2021-09-05 16:23:00:8060,-0.1056,-0.2942,-2.2244,2.246
2021-09-05 16:23:00:8159,0.2518,-0.0659,-2.2016,2.217
2021-09-05 16:23:00:8270,0.9687,0.0962,-2.0369,2.258
2021-09-05 16:23:00:8350,1.5373,0.1013,-1.8728,2.425
2021-09-05 16:23:00:8490,2.3264,-0.1322,-1.6517,2.856
2021-09-05 16:23:00:8550,2.7159,-0.3445,-1.572,3.157
2021-09-05 16:23:00:8660,3.2105,-0.6259,-1.5973,3.64
2021-09-05 16:23:00:8750,3.4581,-0.6857,-1.6769,3.904
2021-09-05 16:23:00:8920,3.4713,-0.4253,-1.8943,3.977
2021-09-05 16:23:00:8940,3.2121,-0.0665,-2.0263,3.798
2021-09-05 16:23:00:9070,2.953,0.2875,-2.121,3.647
2021-09-05 16:23:00:9150,3.1809,0.1147,-2.1002,3.813
2021-09-05 16:23:00:9260,3.6138,-0.2937,-2.0121,4.147
2021-09-05 16:23:00:9350,3.8767,-0.5533,-1.92,4.361
2021-09-05 16:23:00:9490,4.1392,-0.8628,-1.7878,4.591
2021-09-05 16:23:00:9540,4.193,-1.0911,-1.7606,4.677
2021-09-05 16:23:00:9660,4.201,-1.5918,-1.8437,4.856
2021-09-05 16:23:00:9750,4.1648,-1.5862,-1.7938,4.804
2021-09-05 16:23:00:9940,2.7097,-1.8063,-3.6318,4.878
2021-09-05 16:23:00:9950,1.6092,-1.5401,-5.4297,5.869
2021-09-05 16:23:01:0060,1.1591,-1.4299,-14.5723,14.688
2021-09-05 16:23:01:0150,2.3149,-1.6463,-14.8056,15.076
2021-09-05 16:23:01:0270,0.4136,-1.0058,-4.7902,4.912
2021-09-05 16:23:01:0350,-0.4797,-0.7026,-2.482,2.624
2021-09-05 16:23:01:0480,-1.2449,-0.7098,-0.0933,1.436
2021-09-05 16:23:01:0550,-1.4315,-1.0721,1.0445,2.071
2021-09-05 16:23:01:0660,-1.9601,-1.5381,2.2904,3.384
2021-09-05 16:23:01:0890,-2.2821,-1.8285,2.9924,4.184
2021-09-05 16:23:01:0900,-2.3848,-2.1255,3.7035,4.891
2021-09-05 16:23:01:0950,-2.4379,-2.2768,3.8938,5.127
2021-09-05 16:23:01:1060,-2.4896,-2.501,3.7503,5.15
2021-09-05 16:23:01:1150,-2.4752,-2.6651,3.2777,4.896
2021-09-05 16:23:01:1270,-2.0949,-2.4418,2.1165,3.851
2021-09-05 16:23:01:1350,-1.5878,-1.8312,1.3011,2.751
2021-09-05 16:23:01:1480,-0.536,-0.9275,0.531,1.196
2021-09-05 16:23:01:1550,-0.0913,-0.5492,0.3967,0.684
